Hospital Name,Address,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,Acute Care Hospitals,Proprietary,True,3.0
PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,ANCHORAGE,AK,99508,ANCHORAGE,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,SANTA CLARA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,ALAMEDA,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,WESTMINSTER,CO,80023,BROOMFIELD,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,6010,HARTFORD,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,Acute Care Hospitals,Proprietary,True,4.0
KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,Acute Care Hospitals,Proprietary,True,3.0
WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,Acute Care Hospitals,Proprietary,True,3.0
NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,DEKALB,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MERCY MEDICAL CENTER-CENTERVILLE,ONE ST JOSEPH'S DRIVE,CENTERVILLE,IA,52544,APPANOOSE,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,ALLEN,Critical Access Hospitals,Proprietary,True,2.0
SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
