NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
LOS ROBLES HOSPITAL & MEDICAL CENTER - EAST CAMPUS,150 VIA MERIDA,WESTLAKE VILAGE,CA,91362,GENERAL ACUTE CARE,OPEN,40,VENTURA,34.1549388720001,-118.815736391,PROPRIETARY,40,N
EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BOULEVARD,LOS ANGELES,CA,90023,GENERAL ACUTE CARE,OPEN,127,LOS ANGELES,34.023647302,-118.184164805,PROPRIETARY,127,N
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVENUE,HOLLYWOOD,CA,90028,GENERAL ACUTE CARE,OPEN,100,LOS ANGELES,34.0963913570001,-118.325234871,PROPRIETARY,100,N
KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,BALDWIN PARK,CA,91706,GENERAL ACUTE CARE,OPEN,95,LOS ANGELES,34.063038932,-117.967437788,PROPRIETARY,95,N
LAKEWOOD REGIONAL MEDICAL CENTER,3700 EAST SOUTH STREET,LAKEWOOD,CA,90712,GENERAL ACUTE CARE,OPEN,172,LOS ANGELES,33.8597066200001,-118.148402965,PROPRIETARY,172,N
MONROVIA MEMORIAL HOSPITAL,323 SOUTH HELIOTROPE AVENUE,MONROVIA,CA,91016,GENERAL ACUTE CARE,OPEN,49,LOS ANGELES,34.1487586590001,-117.992667657,PROPRIETARY,49,N
MONTEREY PARK HOSPITAL,900 SOUTH ATLANTIC BOULEVARD,MONTEREY PARK,CA,91754,GENERAL ACUTE CARE,OPEN,101,LOS ANGELES,34.0494660590001,-118.138262231,PROPRIETARY,101,N
STAR VIEW ADOLESCENT - P H F,4025 WEST 226 STREET,TORRANCE,CA,90505,PSYCHIATRIC,OPEN,16,LOS ANGELES,33.823914464,-118.356096947,PROPRIETARY,16,N
CORONA REGIONAL MEDICAL CENTER-MAGNOLIA,730 MAGNOLIA AVENUE,CORONA,CA,92879,GENERAL ACUTE CARE,OPEN,78,RIVERSIDE,33.8580833070001,-117.553858035,PROPRIETARY,78,N
MODOC MEDICAL CENTER,228 W MCDOWELL AVE,ALTURAS,CA,96101,GENERAL ACUTE CARE,OPEN,87,MODOC,41.4800562550001,-120.545743987,GOVERNMENT - LOCAL,87,Y
SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,GENERAL ACUTE CARE,OPEN,269,MONTEREY,36.659030456,-121.645983804,GOVERNMENT - DISTRICT/AUTHORITY,269,N
HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE,393 S. TUSTIN STREET,ORANGE,CA,92866,CHILDREN,OPEN,27,ORANGE,33.7827271730001,-117.833891865,PROPRIETARY,27,N
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TUSTIN,14851 YORBA STREET,TUSTIN,CA,92780,GENERAL ACUTE CARE,OPEN,48,ORANGE,33.7474607400001,-117.831055631,PROPRIETARY,48,N
KINDRED HOSPITAL BREA,875 NORTH BREA BOULEVARD,BREA,CA,92821,GENERAL ACUTE CARE,OPEN,86,ORANGE,33.934495886,-117.893948792,PROPRIETARY,86,N
KINDRED HOSPITAL WESTMINSTER,200 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,GENERAL ACUTE CARE,OPEN,109,ORANGE,33.7635332090001,-117.995255963,PROPRIETARY,109,N
KAWEAH DELTA MENTAL HEALTH HOSPITAL,1100 SO. AKERS STREET,VISALIA,CA,93277,GENERAL ACUTE CARE,OPEN,63,TULARE,36.320843946,-119.348234528,GOVERNMENT - DISTRICT/AUTHORITY,63,N
CHARLTON MEMORIAL HOSPITAL,2449 THIRD STREET,FOLKSTON,GA,31537,GENERAL ACUTE CARE,CLOSED,-999,CHARLTON,30.845275348,-82.005057392,GOVERNMENT - DISTRICT/AUTHORITY,-999,Y
DAUTERIVE HOSPITAL,600 N LEWIS AVE.,NEW IBERIA,LA,70563,GENERAL ACUTE CARE,OPEN,103,IBERIA,30.006906977,-91.794523853,PROPRIETARY,103,Y
CROCKETT MEDICAL CENTER,1100 EAST LOOP 304,CROCKETT,TX,75835,GENERAL ACUTE CARE,OPEN,25,HOUSTON,31.32360364,-95.4388993059999,NON-PROFIT,25,Y
CENTRAL LOUISIANA STATE HOSPITAL,242 W SHAMROCK AVE,PINEVILLE,LA,71360,PSYCHIATRIC,OPEN,128,RAPIDES,31.3273789420001,-92.4401351129999,GOVERNMENT - STATE,128,N
REEVES MEMORIAL MEDICAL CENTER,409 1ST ST,BERNICE,LA,71222,GENERAL ACUTE CARE,OPEN,11,UNION,32.8239916700001,-92.656648681,GOVERNMENT - DISTRICT/AUTHORITY,11,Y
SERENITY SPRINGS SPECIALTY HOSPITAL,309 N MAIN ST,FARMERVILLE,LA,71241,PSYCHIATRIC,OPEN,18,UNION,32.776127934,-92.4056258479999,PROPRIETARY,18,N
RIVERBRIDGE SPECIALTY HOSPITAL,209 FRONT ST.,VIDALIA,LA,71373,LONG TERM CARE,OPEN,40,CONCORDIA,31.5611748630001,-91.4260669829999,PROPRIETARY,40,N
CITIZENS MEDICAL CENTER,7939 HIGHWAY 165,COLUMBIA,LA,71418,GENERAL ACUTE CARE,OPEN,40,CALDWELL,32.0773298010001,-92.094448206,GOVERNMENT - DISTRICT/AUTHORITY,40,Y
BROWN MEMORIAL CONVALESCENT CENTER,545 COOK STREET,ROYSTON,GA,30662,LONG TERM CARE,CLOSED,144,FRANKLIN,34.2832503650001,-83.118972365,PROPRIETARY,144,N
COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,GENERAL ACUTE CARE,OPEN,121,LOS ANGELES,33.8070928700001,-118.193389929,PROPRIETARY,121,N
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,GENERAL ACUTE CARE,OPEN,216,ALAMEDA,37.706406198,-122.164654518,NOT AVAILABLE,216,N
KINDRED HOSPITAL PARAMOUNT,16453 SOUTH COLORADO AVENUE,PARAMOUNT,CA,90723,LONG TERM CARE,OPEN,177,LOS ANGELES,33.8846318610001,-118.162267066,PROPRIETARY,177,N
DEPARTMENT OF STATE HOSPITAL-METROPOLITAN,11401 BLOOMFIELD AVENUE,NORWALK,CA,90650,PSYCHIATRIC,OPEN,1265,LOS ANGELES,33.928031349,-118.067989672,GOVERNMENT - STATE,1265,N
PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,CRITICAL ACCESS,OPEN,17,PERRY,38.084846,-89.3491079999999,GOVERNMENT - LOCAL,17,Y
ST JOSEPH'S HOSPITAL SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,GENERAL ACUTE CARE,OPEN,294,CHATHAM,31.985430321,-81.154556369,NON-PROFIT,294,Y
UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,GENERAL ACUTE CARE,OPEN,115,UPSON,32.886297701,-84.3365069879999,NOT AVAILABLE,115,N
PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,GENERAL ACUTE CARE,OPEN,76,SUMTER,32.0669623380001,-84.2560501999999,NOT AVAILABLE,76,Y
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,GA,31830,LONG TERM CARE,OPEN,32,MERIWETHER,32.887980741,-84.6923449,NOT AVAILABLE,32,N
